Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,1650.000000,1650.000000,1630.000000,1645.000000,1529.707642,29505400
2018-11-02,1645.000000,1645.000000,1585.000000,1585.000000,1473.912842,52561000
2018-11-05,1585.000000,1610.000000,1565.000000,1575.000000,1464.613770,34342300
2018-11-06,1590.000000,1635.000000,1585.000000,1630.000000,1515.758911,58240300
2018-11-07,1640.000000,1645.000000,1585.000000,1595.000000,1483.212036,42912600
2018-11-08,1620.000000,1625.000000,1595.000000,1610.000000,1497.160645,79412800
2018-11-09,1600.000000,1605.000000,1580.000000,1580.000000,1469.263306,32266000
2018-11-12,1575.000000,1590.000000,1510.000000,1510.000000,1404.169434,50361300
2018-11-13,1500.000000,1540.000000,1490.000000,1515.000000,1408.818970,41302900
2018-11-14,1535.000000,1585.000000,1530.000000,1565.000000,1455.314575,67359700
2018-11-15,1540.000000,1575.000000,1530.000000,1555.000000,1446.015503,45933400
2018-11-16,1555.000000,1585.000000,1535.000000,1545.000000,1436.716309,49576400
2018-11-19,1545.000000,1550.000000,1485.000000,1485.000000,1380.921387,97095900
2018-11-20,1485.000000,1485.000000,1485.000000,1485.000000,1380.921387,0
2018-11-21,1470.000000,1470.000000,1300.000000,1310.000000,1218.186523,175875600
2018-11-22,1330.000000,1340.000000,1250.000000,1285.000000,1194.938843,185941900
2018-11-23,1290.000000,1315.000000,1280.000000,1295.000000,1204.238037,96463200
2018-11-26,1285.000000,1290.000000,1240.000000,1275.000000,1185.639648,90744200
2018-11-27,1280.000000,1285.000000,1220.000000,1220.000000,1134.494507,85605700
2018-11-28,1220.000000,1290.000000,1220.000000,1255.000000,1167.041504,103874300
2018-11-29,1285.000000,1305.000000,1270.000000,1280.000000,1190.289185,87861300
2018-11-30,1290.000000,1330.000000,1265.000000,1285.000000,1194.938843,173801300
2018-12-03,1330.000000,1330.000000,1300.000000,1305.000000,1213.537109,78958400
2018-12-04,1305.000000,1320.000000,1250.000000,1300.000000,1208.887573,91375000
2018-12-05,1280.000000,1345.000000,1270.000000,1285.000000,1194.938843,124311600
2018-12-06,1275.000000,1320.000000,1275.000000,1295.000000,1204.238037,83074000
2018-12-07,1300.000000,1310.000000,1295.000000,1300.000000,1208.887573,66223200
2018-12-10,1300.000000,1330.000000,1290.000000,1310.000000,1218.186523,58534900
2018-12-11,1315.000000,1320.000000,1285.000000,1285.000000,1194.938843,71048400
2018-12-12,1290.000000,1295.000000,1250.000000,1255.000000,1167.041504,98768600
2018-12-13,1260.000000,1290.000000,1255.000000,1280.000000,1190.289185,96572600
2018-12-14,1280.000000,1310.000000,1270.000000,1285.000000,1194.938843,109536800
2018-12-17,1290.000000,1295.000000,1260.000000,1280.000000,1190.289185,44301600
2018-12-18,1270.000000,1270.000000,1235.000000,1240.000000,1153.092651,71205700
2018-12-19,1235.000000,1260.000000,1230.000000,1245.000000,1157.742188,60076000
2018-12-20,1245.000000,1275.000000,1245.000000,1255.000000,1167.041504,76760400
2018-12-21,1255.000000,1260.000000,1235.000000,1250.000000,1162.391846,65802400
2018-12-24,1250.000000,1250.000000,1250.000000,1250.000000,1162.391846,0
2018-12-25,1250.000000,1250.000000,1250.000000,1250.000000,1162.391846,0
2018-12-26,1240.000000,1240.000000,1215.000000,1220.000000,1134.494507,42011200
2018-12-27,1250.000000,1260.000000,1235.000000,1240.000000,1153.092651,63853800
2018-12-28,1230.000000,1230.000000,1215.000000,1215.000000,1161.688232,61358700
2018-12-31,1215.000000,1215.000000,1215.000000,1215.000000,1161.688232,0
2019-01-01,1215.000000,1215.000000,1215.000000,1215.000000,1161.688232,0
2019-01-02,1215.000000,1225.000000,1215.000000,1225.000000,1171.249512,17086200
2019-01-03,1225.000000,1235.000000,1215.000000,1230.000000,1176.030151,26738400
2019-01-04,1220.000000,1390.000000,1220.000000,1390.000000,1329.009644,258453600
2019-01-07,1410.000000,1430.000000,1365.000000,1390.000000,1329.009644,188434700
2019-01-08,1395.000000,1415.000000,1360.000000,1410.000000,1348.131958,87842100
2019-01-09,1425.000000,1435.000000,1380.000000,1395.000000,1333.790161,112359400
2019-01-10,1395.000000,1415.000000,1370.000000,1405.000000,1343.351440,59780600
2019-01-11,1405.000000,1420.000000,1395.000000,1405.000000,1343.351440,38608700
2019-01-14,1405.000000,1415.000000,1385.000000,1410.000000,1348.131958,49808900
2019-01-15,1420.000000,1470.000000,1405.000000,1460.000000,1395.938110,114172600
2019-01-16,1475.000000,1495.000000,1455.000000,1460.000000,1395.938110,84230700
2019-01-17,1480.000000,1510.000000,1455.000000,1460.000000,1395.938110,142090600
2019-01-18,1480.000000,1495.000000,1475.000000,1485.000000,1419.841187,86803600
2019-01-21,1495.000000,1505.000000,1445.000000,1470.000000,1405.499390,42644600
2019-01-22,1460.000000,1460.000000,1375.000000,1410.000000,1348.131958,66118800
2019-01-23,1410.000000,1420.000000,1370.000000,1380.000000,1319.448364,99859900
2019-01-24,1385.000000,1405.000000,1380.000000,1380.000000,1319.448364,55564000
2019-01-25,1380.000000,1410.000000,1380.000000,1395.000000,1333.790161,59077400
2019-01-28,1400.000000,1430.000000,1380.000000,1390.000000,1329.009644,97669800
2019-01-29,1390.000000,1390.000000,1335.000000,1340.000000,1281.203491,76464700
2019-01-30,1340.000000,1375.000000,1340.000000,1350.000000,1290.764771,56906800
2019-01-31,1365.000000,1415.000000,1360.000000,1390.000000,1329.009644,109294400
2019-02-01,1395.000000,1400.000000,1365.000000,1375.000000,1314.667725,45433300
2019-02-04,1370.000000,1380.000000,1355.000000,1360.000000,1300.325928,41270100
2019-02-05,1360.000000,1360.000000,1360.000000,1360.000000,1300.325928,0
2019-02-06,1370.000000,1380.000000,1355.000000,1365.000000,1305.106445,36227000
2019-02-07,1375.000000,1380.000000,1335.000000,1345.000000,1285.984131,45892300
2019-02-08,1330.000000,1330.000000,1305.000000,1305.000000,1247.739258,65555100
2019-02-11,1300.000000,1305.000000,1255.000000,1260.000000,1204.713745,62534100
2019-02-12,1275.000000,1290.000000,1240.000000,1275.000000,1219.055542,85248600
2019-02-13,1295.000000,1300.000000,1260.000000,1260.000000,1204.713745,89133300
2019-02-14,1265.000000,1280.000000,1240.000000,1240.000000,1185.591187,51789900
2019-02-15,1240.000000,1245.000000,1215.000000,1220.000000,1166.468872,54815800
2019-02-18,1240.000000,1265.000000,1240.000000,1245.000000,1190.371826,45571400
2019-02-19,1270.000000,1310.000000,1270.000000,1295.000000,1238.177979,81308800
2019-02-20,1305.000000,1350.000000,1285.000000,1345.000000,1285.984131,103338100
2019-02-21,1345.000000,1420.000000,1330.000000,1415.000000,1352.912598,155986100
2019-02-22,1420.000000,1460.000000,1410.000000,1410.000000,1348.131958,144782800
2019-02-25,1430.000000,1430.000000,1380.000000,1405.000000,1343.351440,68473000
2019-02-26,1405.000000,1410.000000,1350.000000,1350.000000,1290.764771,43479900
2019-02-27,1360.000000,1395.000000,1360.000000,1375.000000,1314.667725,43819400
2019-02-28,1380.000000,1390.000000,1305.000000,1310.000000,1252.519897,62148900
2019-03-01,1320.000000,1345.000000,1310.000000,1310.000000,1252.519897,77736800
2019-03-04,1330.000000,1420.000000,1325.000000,1410.000000,1348.131958,144915900
2019-03-05,1400.000000,1455.000000,1385.000000,1400.000000,1338.570801,99046800
2019-03-06,1410.000000,1415.000000,1360.000000,1360.000000,1300.325928,43142100
2019-03-07,1360.000000,1360.000000,1360.000000,1360.000000,1300.325928,0
2019-03-08,1370.000000,1395.000000,1365.000000,1390.000000,1329.009644,50118800
2019-03-11,1385.000000,1470.000000,1365.000000,1450.000000,1386.376831,111529800
2019-03-12,1460.000000,1460.000000,1380.000000,1390.000000,1329.009644,56659400
2019-03-13,1405.000000,1450.000000,1390.000000,1440.000000,1376.815674,99221100
2019-03-14,1450.000000,1480.000000,1430.000000,1460.000000,1395.938110,61455900
2019-03-15,1460.000000,1460.000000,1430.000000,1435.000000,1372.035034,30627900
2019-03-18,1420.000000,1435.000000,1405.000000,1430.000000,1367.254517,20874200
2019-03-19,1445.000000,1450.000000,1410.000000,1435.000000,1372.035034,18861200
2019-03-20,1440.000000,1440.000000,1420.000000,1430.000000,1367.254517,17269700
2019-03-21,1450.000000,1450.000000,1415.000000,1420.000000,1357.693237,28910600
2019-03-22,1435.000000,1435.000000,1400.000000,1415.000000,1352.912598,12361200
2019-03-25,1400.000000,1405.000000,1335.000000,1345.000000,1285.984131,68403800
2019-03-26,1370.000000,1385.000000,1350.000000,1360.000000,1300.325928,32397600
2019-03-27,1380.000000,1380.000000,1335.000000,1350.000000,1290.764771,27627500
2019-03-28,1350.000000,1355.000000,1330.000000,1340.000000,1281.203491,23189200
2019-03-29,1360.000000,1365.000000,1340.000000,1340.000000,1281.203491,39336400
2019-04-01,1325.000000,1360.000000,1320.000000,1350.000000,1290.764771,27290600
2019-04-02,1325.000000,1345.000000,1310.000000,1325.000000,1266.861572,36085600
2019-04-03,1325.000000,1325.000000,1325.000000,1325.000000,1266.861572,0
2019-04-04,1315.000000,1320.000000,1265.000000,1275.000000,1219.055542,78420500
2019-04-05,1295.000000,1295.000000,1255.000000,1260.000000,1204.713745,40829900
2019-04-08,1275.000000,1285.000000,1250.000000,1260.000000,1204.713745,48482300
2019-04-09,1280.000000,1320.000000,1275.000000,1295.000000,1238.177979,74323800
2019-04-10,1305.000000,1305.000000,1275.000000,1300.000000,1242.958618,30538500
2019-04-11,1320.000000,1325.000000,1295.000000,1295.000000,1238.177979,19145000
2019-04-12,1305.000000,1315.000000,1295.000000,1300.000000,1242.958618,15146200
2019-04-15,1310.000000,1315.000000,1280.000000,1285.000000,1228.616699,26778800
2019-04-16,1285.000000,1315.000000,1280.000000,1305.000000,1247.739258,59364200
2019-04-17,1305.000000,1305.000000,1305.000000,1305.000000,1247.739258,0
2019-04-18,1330.000000,1330.000000,1290.000000,1295.000000,1238.177979,46156300
2019-04-19,1295.000000,1295.000000,1295.000000,1295.000000,1238.177979,0
2019-04-22,1295.000000,1295.000000,1260.000000,1270.000000,1214.275024,33244100
2019-04-23,1275.000000,1310.000000,1275.000000,1305.000000,1247.739258,43700800
2019-04-24,1310.000000,1315.000000,1300.000000,1305.000000,1247.739258,32154700
2019-04-25,1305.000000,1305.000000,1285.000000,1290.000000,1233.397339,25000900
2019-04-26,1290.000000,1295.000000,1280.000000,1290.000000,1233.397339,15772900
2019-04-29,1290.000000,1315.000000,1280.000000,1315.000000,1257.300415,37698700
2019-04-30,1315.000000,1340.000000,1300.000000,1305.000000,1247.739258,52568500
2019-05-01,1305.000000,1305.000000,1305.000000,1305.000000,1247.739258,0
2019-05-02,1330.000000,1360.000000,1315.000000,1345.000000,1285.984131,95810800
2019-05-03,1345.000000,1350.000000,1310.000000,1335.000000,1276.422852,57040400
2019-05-06,1300.000000,1325.000000,1290.000000,1315.000000,1257.300415,36012900
2019-05-07,1320.000000,1330.000000,1310.000000,1310.000000,1252.519897,30469700
2019-05-08,1310.000000,1310.000000,1295.000000,1295.000000,1238.177979,38977100
2019-05-09,1290.000000,1305.000000,1275.000000,1280.000000,1223.836182,45523500
2019-05-10,1250.000000,1275.000000,1250.000000,1265.000000,1264.995972,45642400
2019-05-13,1285.000000,1285.000000,1250.000000,1250.000000,1249.996094,38541600
2019-05-14,1250.000000,1250.000000,1220.000000,1235.000000,1234.996094,46837700
2019-05-15,1245.000000,1260.000000,1215.000000,1235.000000,1234.996094,65521800
2019-05-16,1230.000000,1235.000000,1160.000000,1160.000000,1159.996338,41379600
2019-05-17,1180.000000,1200.000000,1160.000000,1175.000000,1174.996338,39289200
2019-05-20,1185.000000,1215.000000,1170.000000,1175.000000,1174.996338,26879400
2019-05-21,1190.000000,1255.000000,1185.000000,1235.000000,1234.996094,55039500
2019-05-22,1235.000000,1250.000000,1210.000000,1235.000000,1234.996094,18810700
2019-05-23,1250.000000,1290.000000,1240.000000,1280.000000,1279.995972,48887300
2019-05-24,1280.000000,1290.000000,1260.000000,1260.000000,1259.995972,31953100
2019-05-27,1265.000000,1280.000000,1265.000000,1265.000000,1264.995972,21527300
2019-05-28,1265.000000,1285.000000,1260.000000,1270.000000,1269.995972,68587800
2019-05-29,1270.000000,1305.000000,1265.000000,1270.000000,1269.995972,44624700
2019-05-30,1270.000000,1270.000000,1270.000000,1270.000000,1269.995972,0
2019-05-31,1295.000000,1295.000000,1260.000000,1295.000000,1294.995850,46433700
2019-06-03,1295.000000,1295.000000,1295.000000,1295.000000,1294.995850,0
2019-06-04,1295.000000,1295.000000,1295.000000,1295.000000,1294.995850,0
2019-06-05,1295.000000,1295.000000,1295.000000,1295.000000,1294.995850,0
2019-06-06,1295.000000,1295.000000,1295.000000,1295.000000,1294.995850,0
2019-06-07,1295.000000,1295.000000,1295.000000,1295.000000,1294.995850,0
2019-06-10,1305.000000,1315.000000,1275.000000,1285.000000,1284.995972,57316800
2019-06-11,1295.000000,1295.000000,1265.000000,1280.000000,1279.995972,24974300
2019-06-12,1265.000000,1295.000000,1265.000000,1285.000000,1284.995972,37842600
2019-06-13,1275.000000,1280.000000,1265.000000,1275.000000,1274.995972,24047900
2019-06-14,1290.000000,1295.000000,1230.000000,1235.000000,1234.996094,38776200
2019-06-17,1245.000000,1245.000000,1215.000000,1230.000000,1229.996094,17974500
2019-06-18,1225.000000,1250.000000,1220.000000,1245.000000,1244.996094,18426900
2019-06-19,1255.000000,1280.000000,1250.000000,1275.000000,1274.995972,26814800
2019-06-20,1280.000000,1290.000000,1265.000000,1265.000000,1264.995972,32480900
2019-06-21,1275.000000,1280.000000,1225.000000,1225.000000,1224.996094,69385800
2019-06-24,1240.000000,1250.000000,1225.000000,1245.000000,1244.996094,14749600
2019-06-25,1245.000000,1335.000000,1230.000000,1330.000000,1329.995850,105687100
2019-06-26,1350.000000,1375.000000,1330.000000,1360.000000,1359.995728,166716100
2019-06-27,1370.000000,1400.000000,1340.000000,1385.000000,1384.995605,72833900
2019-06-28,1385.000000,1390.000000,1345.000000,1360.000000,1359.995728,27379100
2019-07-01,1380.000000,1455.000000,1350.000000,1440.000000,1439.995483,82112100
2019-07-02,1440.000000,1445.000000,1380.000000,1420.000000,1419.995483,61499600
2019-07-03,1410.000000,1415.000000,1360.000000,1360.000000,1359.995728,50270400
2019-07-04,1400.000000,1435.000000,1380.000000,1420.000000,1419.995483,78860000
2019-07-05,1435.000000,1470.000000,1415.000000,1415.000000,1414.995483,70628300
2019-07-08,1415.000000,1415.000000,1375.000000,1380.000000,1379.995605,25373500
2019-07-09,1360.000000,1385.000000,1320.000000,1335.000000,1334.995728,48345600
2019-07-10,1335.000000,1360.000000,1330.000000,1345.000000,1344.995728,39124800
2019-07-11,1360.000000,1365.000000,1330.000000,1335.000000,1334.995728,22330200
2019-07-12,1335.000000,1340.000000,1275.000000,1280.000000,1279.995972,46977100
2019-07-15,1295.000000,1295.000000,1265.000000,1275.000000,1274.995972,37038000
2019-07-16,1280.000000,1305.000000,1270.000000,1285.000000,1284.995972,21626300
2019-07-17,1290.000000,1295.000000,1265.000000,1280.000000,1279.995972,21113200
2019-07-18,1275.000000,1335.000000,1270.000000,1300.000000,1299.995850,47703200
2019-07-19,1310.000000,1315.000000,1285.000000,1295.000000,1294.995850,14735600
2019-07-22,1300.000000,1305.000000,1280.000000,1285.000000,1284.995972,9661200
2019-07-23,1285.000000,1295.000000,1265.000000,1275.000000,1274.995972,31996500
2019-07-24,1285.000000,1285.000000,1250.000000,1255.000000,1254.996094,27037300
2019-07-25,1255.000000,1270.000000,1250.000000,1250.000000,1249.996094,18497000
2019-07-26,1260.000000,1260.000000,1230.000000,1230.000000,1229.996094,23179100
2019-07-29,1220.000000,1255.000000,1220.000000,1255.000000,1254.996094,16327200
2019-07-30,1255.000000,1295.000000,1245.000000,1295.000000,1294.995850,20044900
2019-07-31,1280.000000,1285.000000,1260.000000,1270.000000,1269.995972,44371900
2019-08-01,1270.000000,1275.000000,1215.000000,1225.000000,1224.996094,49309700
2019-08-02,1220.000000,1220.000000,1165.000000,1175.000000,1174.996338,65053800
2019-08-05,1175.000000,1180.000000,1110.000000,1120.000000,1119.996460,57490400
2019-08-06,1100.000000,1100.000000,1040.000000,1085.000000,1084.996582,88402300
2019-08-07,1090.000000,1130.000000,1090.000000,1105.000000,1104.996460,60120400
2019-08-08,1120.000000,1130.000000,1100.000000,1100.000000,1099.996582,42572300
2019-08-09,1105.000000,1120.000000,1095.000000,1095.000000,1094.996582,28530100
2019-08-12,1100.000000,1110.000000,1060.000000,1070.000000,1069.996582,25450200
2019-08-13,1070.000000,1070.000000,1030.000000,1035.000000,1034.996704,55110300
2019-08-14,1060.000000,1070.000000,1035.000000,1050.000000,1049.996704,34143400
2019-08-15,1025.000000,1035.000000,1010.000000,1025.000000,1024.996704,54488500
2019-08-16,1030.000000,1095.000000,1010.000000,1030.000000,1029.996704,149120800
2019-08-19,null,null,null,null,null,null
2019-08-20,1060.000000,1060.000000,1030.000000,1050.000000,1049.996704,39251200
2019-08-21,1050.000000,1055.000000,1025.000000,1030.000000,1029.996704,33412600
2019-08-22,1035.000000,1040.000000,1020.000000,1020.000000,1019.996765,32651600
2019-08-23,1055.000000,1145.000000,1045.000000,1085.000000,1084.996582,196150500
2019-08-26,1060.000000,1120.000000,1050.000000,1120.000000,1119.996460,82143700
2019-08-27,1130.000000,1155.000000,1090.000000,1130.000000,1129.996460,139043800
2019-08-28,1130.000000,1140.000000,1100.000000,1105.000000,1104.996460,48177500
2019-08-29,1115.000000,1120.000000,1100.000000,1100.000000,1099.996582,32001100
2019-08-30,1120.000000,1145.000000,1110.000000,1125.000000,1124.996460,66591200
2019-09-02,1125.000000,1160.000000,1105.000000,1155.000000,1154.996338,81216100
2019-09-03,1165.000000,1215.000000,1165.000000,1190.000000,1189.996216,106598700
2019-09-04,1220.000000,1250.000000,1205.000000,1235.000000,1234.996094,88492300
2019-09-05,1235.000000,1265.000000,1220.000000,1260.000000,1259.995972,60091300
2019-09-06,1275.000000,1345.000000,1275.000000,1335.000000,1334.995728,139576900
2019-09-09,1350.000000,1450.000000,1350.000000,1415.000000,1414.995483,254375800
2019-09-10,1430.000000,1440.000000,1355.000000,1410.000000,1409.995605,104962000
2019-09-11,1430.000000,1475.000000,1425.000000,1470.000000,1469.995361,153633300
